year,month,date,day,t_mean,t_max,t_min,i,nee
1999,10,2,275,11.838,14.7,7.8,13.703,-3.8758
1999,10,3,276,9.8729,14.5,6.7,13.045,nan
1999,10,4,277,8.4958,12.8,4.3,14.02,nan
1999,10,5,278,6.7292,13.8,0.3,14.549,nan
1999,10,6,279,6.2396,14.2,-0.7,14.661,nan
1999,10,7,280,9.5937,14.8,2.3,6.3288,nan
1999,10,8,281,14.19,17,12.3,7.4124,nan
1999,10,9,282,15.225,16.8,13.4,6.7122,-0.61741
1999,10,10,283,15.444,18.2,13.3,6.9156,-1.2379
1999,10,11,284,11.098,14.5,4.1,11.666,nan
1999,10,12,285,7.2646,15.9,0.6,11.952,nan
1999,10,13,286,7.4833,14.4,1.4,11.957,nan
1999,10,14,287,8.5396,15.1,1.5,11.569,-2.6182
1999,10,15,288,10.273,14.2,7.4,9.5166,nan
1999,10,16,289,9.8708,15.7,5.5,9.6912,-2.3024
1999,10,17,290,8.7938,13.5,5.1,11.435,nan
1999,10,18,291,7.825,12.2,4.4,11.713,nan
1999,10,19,292,7.0896,11.1,2.8,11,-2.5321
1999,10,20,293,6.475,8,3.7,2.934,0.62732
1999,10,21,294,8.9354,12.1,7.4,2.025,nan
1999,10,22,295,12.027,14.3,10.2,5.202,nan
1999,10,23,296,11.506,13.2,9.7,5.4108,7.7321
1999,10,24,297,9.8937,11.8,7.2,4.5162,nan
1999,10,25,298,9.6083,15.7,5.2,11.142,nan
1999,10,26,299,8.8292,15.7,3.5,8.9784,nan
1999,10,27,300,9.3625,14.4,3.7,9.0306,nan
1999,10,28,301,11.538,16.6,6.5,9.5346,nan
1999,10,29,302,9.7667,14.3,3.8,2.853,nan
1999,10,30,303,13.565,16.2,10.4,4.9986,6.4471
1999,10,31,304,12.331,14.8,9.8,9.828,nan
1999,11,1,305,13.84,16.9,11.5,1.683,nan
1999,11,2,306,10.046,13,5,6.1524,1.316
1999,11,3,307,9.8437,14.7,4.4,2.7234,nan
1999,11,4,308,9.375,12.6,6.2,4.8429,nan
1999,11,5,309,9.9833,12.5,7.7,0.6453,nan
1999,11,6,310,7.8313,10.8,5.8,4.8411,0.61686
1999,11,7,311,6.3628,9.332,0.512,3.3354,nan
1999,11,8,312,9.1074,11.488,6.392,2.4714,nan
1999,11,9,313,8.9097,15.7,5.8,4.4496,2.2972
1999,11,10,314,7.9958,9.8,5.9,1.5183,nan
1999,11,11,315,7.8208,10.2,5.1,3.4596,nan
1999,11,12,316,6.7566,8.8,4.4,4.4154,nan
1999,11,13,317,7.0065,9.43,3.844,4.9617,nan
1999,11,14,318,7.5557,9.332,6.441,1.692,nan
1999,11,15,319,4.481,8.646,1.884,4.6314,nan
1999,11,16,320,4.6311,8.058,1.982,5.0877,nan
1999,11,17,321,2.7997,5.804,0.61,5.1579,nan
1999,11,18,322,2.667,5.118,0.757,4.8375,nan
1999,11,19,323,3.1907,6.686,0.708,3.9807,nan
1999,11,20,324,2.9804,5.314,1.1,2.5812,nan
1999,11,21,325,2.8905,5.51,0.512,2.799,nan
1999,11,22,326,3.9828,6.98,1.884,1.2051,nan
1999,11,23,327,6.5717,9.43,2.276,2.1357,nan
1999,11,24,328,10.457,11.684,8.842,2.2851,nan
1999,11,25,329,10.973,12.468,10.312,3.7971,nan
1999,11,26,330,8.5625,10.6,7.4,2.1843,3.6779
1999,11,27,331,7.0562,9.2,3.6,4.374,nan
1999,11,28,332,9.3479,10.7,8.5,3.3318,4.5533
1999,11,29,333,6.6917,9.9,3,0.3168,nan
1999,11,30,334,5.4042,10.3,-0.9,2.007,2.1705
1999,12,1,335,9.0708,11.3,5,2.1924,2.7233
1999,12,2,336,5.8833,7.9,3.7,4.4298,nan
1999,12,3,337,7.2958,10.6,3.1,1.8702,nan
1999,12,4,338,3.4354,5.5,1.7,4.1625,1.8648
1999,12,5,339,3.3562,6.9,0.2,3.8421,nan
1999,12,6,340,9.25,10.4,7.3,0.8883,nan
1999,12,7,341,7.4667,10.1,4.6,2.4957,2.4675
1999,12,8,342,7.1354,10.1,4.6,0.5751,2.9201
1999,12,9,343,5.6521,7.2,4.5,3.9321,2.2435
1999,12,10,344,4.775,6.4,3.6,3.321,nan
1999,12,11,345,8.8708,10.6,6,0.5706,nan
1999,12,12,346,5.4188,8.9,3.1,1.6578,2.2715
1999,12,13,347,2.8875,5.8,1.4,1.0296,nan
1999,12,14,348,0.72083,2.7,-0.7,3.0978,nan
1999,12,15,349,0.57917,1.6,-0.2,2.3184,nan
1999,12,16,350,2.5396,5.3,-0.3,3.2553,nan
1999,12,17,351,6.8896,9.6,3.9,0.5472,nan
1999,12,18,352,1.0833,3.8,-1.1,1.2195,nan
1999,12,19,353,-2.5813,-0.7,-4,3.9789,nan
1999,12,20,354,-4.3545,0.8,-8.7,4.3848,nan
1999,12,21,355,2.0106,4.236,-3.702,0.81,nan
1999,12,22,356,6.8453,10.214,4.138,0.3501,nan
1999,12,23,357,6.9034,9.234,4.236,2.9997,nan
1999,12,24,358,9.6015,11.488,7.764,0.4212,nan
1999,12,25,359,4.7964,10.116,2.766,2.4021,nan
1999,12,26,360,3.8205,6.49,1.688,2.3643,nan
1999,12,27,361,2.0381,3.256,0.904,1.1862,nan
1999,12,28,362,1.5369,3.256,-1.448,1.5111,nan
1999,12,29,363,0.84683,5.118,-2.134,3.2373,1.656
1999,12,30,364,3.5643,7.176,-0.566,0.576,nan
1999,12,31,365,5.118,6.882,3.844,1.1088,nan
2000,1,1,1,8.1699,9.6671,6.0854,3.9868,nan
2000,1,2,2,7.7844,9.759,5.9017,2.1802,nan
2000,1,3,3,8.191,9.6671,4.3404,0.92797,2.2221
2000,1,4,4,4.813,8.7487,2.5954,3.2175,nan
2000,1,5,5,6.0982,9.5,-0.52712,3.3036,nan
2000,1,6,6,7.7333,9.9,2.8,4.6944,1.8604
2000,1,7,7,6.7604,8.9,3,5.6106,nan
2000,1,8,8,5.9167,8.1,3.3,6.2388,1.4423
2000,1,9,9,1.5708,5.6,-2.5,5.652,nan
2000,1,10,10,1.1354,5.6,-4,7.1946,nan
2000,1,11,11,6.3833,7.4,4.4,4.4082,1.4481
2000,1,12,12,5.1125,6.6,3.3,3.4524,2.5267
2000,1,13,13,2.0979,4.7,-0.6,3.7962,nan
2000,1,14,14,1.3042,3.5,-1.6,4.8348,nan
2000,1,15,15,3.1729,5.1,0.6,5.6412,nan
2000,1,16,16,1.5646,4.1,-1.3,5.5278,nan
2000,1,17,17,2.4354,4.6,-0.3,4.9518,nan
2000,1,18,18,3.6271,5.6,2,3.7944,nan
2000,1,19,19,4.24,6.9119,-1.4,2.6775,nan
2000,1,20,20,0.82083,3.5,-3.6,0.7524,3.0612
2000,1,21,21,4.3917,7.4,2.5,4.2156,nan
2000,1,22,22,4.6333,7.1,1.8,2.7864,1.8585
2000,1,23,23,3.4458,6.3,1,3.0186,nan
2000,1,24,24,1.7292,5.6,-2,5.9346,nan
2000,1,25,25,-0.88125,4.6,-4.4,5.8518,nan
2000,1,26,26,-1.4917,5.3,-6,6.6942,nan
2000,1,27,27,-1.3729,4.3,-8,7.1082,nan
2000,1,28,28,4.9229,8.2,0.4,2.2356,nan
2000,1,29,29,10.875,12.2,8.5,1.6812,2.4655
2000,1,30,30,11.198,12.5,10,2.3724,2.4715
2000,1,31,31,10.142,11.8,9.1,2.2788,nan
2000,2,1,32,8.9354,9.6,8.4,0.9558,nan
2000,2,2,33,7.4062,9.5,4.9,6.9894,1.6716
2000,2,3,34,5.9458,8.3,2.5,3.3444,nan
2000,2,4,35,8.4167,9.4,7.4,1.1232,2.1569
2000,2,5,36,7.7083,9.7,5.8,5.4126,nan
2000,2,6,37,9.4042,10.4,7.5,1.0728,nan
2000,2,7,38,7.6604,11,4.7,1.026,nan
2000,2,8,39,9.0771,13.5,5.9,5.5566,nan
2000,2,9,40,7.3917,9.8,5,5.8086,1.4658
2000,2,10,41,6.4083,9.9,2.3,2.8728,nan
2000,2,11,42,5.0208,9.6,0.4,6.4908,nan
2000,2,12,43,6.9792,8.5,5.4,5.4774,nan
2000,2,13,44,5.5125,9.4,-2,8.8758,nan
2000,2,14,45,3.975,10.4,-3.7,2.691,nan
2000,2,15,46,6.1104,8.2,3.4,5.202,nan
2000,2,16,47,3.8125,6.6,1.3,9.8226,nan
2000,2,17,48,4.9688,7.6,1.6,9.0792,nan
2000,2,18,49,8.275,10.1,6.8,5.2812,1.4973
2000,2,19,50,5.8708,7.9,1.5,7.5042,nan
2000,2,20,51,2.4896,7.8,-2.9,10.777,nan
2000,2,21,52,4.8833,9.3,-0.1,8.4636,nan
2000,2,22,53,3.0354,8.2,-2.9,6.9156,nan
2000,2,23,54,8.8,10.9,6.8,3.5784,nan
2000,2,24,55,8.8854,10.8,4.9,5.994,nan
2000,2,25,56,4.6479,8.9,0.5,12.166,nan
2000,2,26,57,4.425,9.7,-1.7,9.5904,nan
2000,2,27,58,9.6917,11,8.3,3.06,nan
2000,2,28,59,7.3333,10,4.7,8.307,nan
2000,2,29,60,7.2771,9.6,5,3.9978,nan
2000,3,1,61,5.0396,7.8,2.5,9.0828,nan
2000,3,2,62,6.4563,10,1.2,2.9412,nan
2000,3,3,63,7.9562,10.5,3.2,8.3412,nan
2000,3,4,64,3.1062,6.8,0.2,12.789,nan
2000,3,5,65,4.2104,9.1,-1.7,9.9018,nan
2000,3,6,66,7.7208,9.7,3.6,2.1024,nan
2000,3,7,67,10.594,13.2,8,8.6508,nan
2000,3,8,68,11.815,14.1,9.4,5.2884,nan
2000,3,9,69,11.848,14.7,10,10.139,nan
2000,3,10,70,10.477,13.9,7.4,10.3,nan
2000,3,11,71,9.1104,12,4.7,11.911,nan
2000,3,12,72,7.7188,14,0.8,13.723,nan
2000,3,13,73,9.3688,14.4,2.8,8.0298,nan
2000,3,14,74,9.3708,11.8,5.2,7.1694,nan
2000,3,15,75,7.0646,12.1,3,16.335,nan
2000,3,16,76,7.9125,11.2,4,5.9184,nan
2000,3,17,77,8.4917,9.5,7.4,3.2904,nan
2000,3,18,78,7.4937,9.8,3.7,10.096,nan
2000,3,19,79,6.0375,12.2,0.9,15.269,nan
2000,3,20,80,5.2854,12.3,-1.1,7.4034,nan
2000,3,21,81,6.1333,13.7,-1.8,16.078,nan
2000,3,22,82,6.6854,15.2,-1.5,13.324,nan
2000,3,23,83,9.3187,14.5,6.2,5.652,nan
2000,3,24,84,8.6833,12.3,5.6,10.755,nan
2000,3,25,85,5.5917,9.2,2,11.21,nan
2000,3,26,86,4.5937,10.2,-1.5,12.152,nan
2000,3,27,87,5.0458,9.2,2.9,10.372,nan
2000,3,28,88,4.6938,6.8,3,4.113,nan
2000,3,29,89,4.6271,5.8,3.1,1.1052,2.8086
2000,3,30,90,5.4354,7.1,4.1,2.2284,nan
2000,3,31,91,5.6854,9,3.6,9.7974,nan
2000,4,1,92,6.0146,8.6,1.7,6.6312,0.95915
2000,4,2,93,9.0896,12.5,7.4,9.3582,nan
2000,4,3,94,5.9833,8,1.6,1.8126,nan
2000,4,4,95,1.9271,3,0.3,4.7988,nan
2000,4,5,96,4.8542,9.2,1.7,11.173,nan
2000,4,6,97,4.7104,10.2,-1.2,19.908,nan
2000,4,7,98,6.7854,14.3,0.3,20.624,nan
2000,4,8,99,8.2521,17,-1.8,21.524,nan
2000,4,9,100,9.15,13.9,5.1,18.895,nan
2000,4,10,101,6.8042,12.3,0.8,21.298,nan
2000,4,11,102,3.5063,6.1,-0.2,5.2398,0.0019744
2000,4,12,103,2.9208,6.3,0.3,5.8662,0.046579
2000,4,13,104,4.6854,7.9,2.6,8.1126,nan
2000,4,14,105,5.6437,8.4,1.4,9.8154,nan
2000,4,15,106,3.1104,5.3,1.5,3.402,nan
2000,4,16,107,6.4854,10.8,0.3,16.403,nan
2000,4,17,108,7.7437,10.3,5.3,16.965,nan
2000,4,18,109,8.3708,10.4,5.5,7.8192,nan
2000,4,19,110,9.6896,13.3,5.3,22.885,nan
2000,4,20,111,11.048,12.7,8.4,3.9726,nan
2000,4,21,112,10.783,14.1,7.9,12.631,nan
2000,4,22,113,10.033,14.6,6.3,14.506,nan
